transaction_id,customer_id,transaction_date,amount,segment,order_id
1000,105,2026-06-16 13:17:53,82.87,Enterprise,5000
1001,104,2026-07-06 22:36:08,77.15,Mid-Market,5001
1002,106,2026-07-22 23:36:17,15.34,SMB,5002
1003,109,2026-05-26 21:02:39,141.68,Enterprise,5003
1004,103,2026-05-27 14:32:01,181.37,SMB,5004
1005,107,2026-06-03 22:23:10,89.18,Enterprise,5005
1006,102,2026-06-17 00:00:47,182.66,SMB,5006
1007,107,2026-06-29 21:32:14,280.35,Enterprise,5007
1008,102,2026-07-17 16:43:25,303.2,Enterprise,5008
1009,106,2026-07-23 16:18:57,28.62,Mid-Market,5009
1010,108,2026-07-08 02:50:25,263.14,SMB,5010
1011,102,2026-05-26 14:39:45,249.77,SMB,5011
1012,109,2026-07-01 21:00:01,143.88,SMB,5012
1013,101,2026-06-10 15:51:37,101.44,SMB,5013
1014,103,2026-07-01 22:43:53,358.73,SMB,5014
1015,107,2026-05-27 15:02:20,384.77,Mid-Market,5015
1016,108,2026-07-13 14:05:38,304.68,Mid-Market,5016
1017,103,2026-06-11 17:26:00,67.02,SMB,5017
1018,107,2026-07-11 23:34:06,32.59,Mid-Market,5018
1019,103,2026-07-10 23:00:48,28.67,SMB,5019
1020,105,2026-06-16 17:28:57,123.44,SMB,5020
1021,107,2026-06-10 17:24:48,141.04,Enterprise,5021
1022,105,2026-07-03 18:15:04,394.09,SMB,5022
1023,110,2026-06-27 21:30:50,68.11,SMB,5023
1024,109,2026-07-01 00:59:04,370.84,Mid-Market,5024
1025,109,2026-06-14 16:52:34,225.9,SMB,5025
1026,106,2026-06-22 21:36:46,110.16,SMB,5026
1027,104,2026-07-02 03:11:03,122.39,Mid-Market,5027
1028,108,2026-06-17 00:23:12,31.05,Mid-Market,5028
1029,105,2026-06-06 16:06:38,165.11,Enterprise,5029
1030,110,2026-07-24 23:07:17,443.76,Mid-Market,5030
1031,101,2026-06-23 15:49:05,331.77,Mid-Market,5031
1032,101,2026-07-01 23:54:39,80.56,Mid-Market,5032
1033,104,2026-05-27 17:57:41,22.22,SMB,5033
1034,104,2026-07-23 00:28:54,424.13,Enterprise,5034
1035,109,2026-06-15 23:21:00,64.36,Enterprise,5035
1036,110,2026-07-02 23:25:54,442.24,Mid-Market,5036
1037,105,2026-06-03 23:59:13,406.68,Mid-Market,5037
1038,103,2026-05-28 00:25:42,387.5,SMB,5038
1039,101,2026-06-01 20:08:50,85.31,SMB,5039
1040,109,2026-06-17 14:25:13,303.62,Enterprise,5040
1041,106,2026-06-26 16:42:59,210.06,Enterprise,5041
1042,105,2026-06-14 21:27:47,92.79,SMB,5042
1043,101,2026-05-30 21:57:44,251.01,SMB,5043
1044,106,2026-05-27 15:38:15,440.82,SMB,5044
1045,105,2026-06-04 17:33:27,233.65,Mid-Market,5045
1046,103,2026-06-28 03:55:01,263.82,Enterprise,5046
1047,105,2026-06-06 21:32:31,399.32,Mid-Market,5047
1048,105,2026-05-26 14:31:12,263.95,Mid-Market,5048
1049,107,2026-05-26 13:39:29,131.79,Mid-Market,5049
1050,106,2026-07-23 00:18:30,317.77,SMB,5050
1051,106,2026-06-15 23:28:14,171.01,SMB,5051
1052,101,2026-06-28 23:43:21,74.43,Mid-Market,5052
1053,110,2026-06-01 17:18:06,367.4,SMB,5053
