transaction_id,customer_id,transaction_date,amount,day_of_week,dow_numeric,hour,month,quarter,week_num,days_since_last_purchase
1000,105,2026-06-16 13:17:53,82.87,Tuesday,1,13,6,2,25,17
1001,104,2026-07-06 22:36:08,77.15,Monday,0,22,7,3,28,2
1002,106,2026-07-22 23:36:17,15.34,Wednesday,2,23,7,3,30,2
1003,109,2026-05-26 21:02:39,141.68,Tuesday,1,21,5,2,22,10
1004,103,2026-05-27 14:32:01,181.37,Wednesday,2,14,5,2,22,15
1005,107,2026-06-03 22:23:10,89.18,Wednesday,2,22,6,2,23,5
1006,102,2026-06-17 00:00:47,182.66,Wednesday,2,0,6,2,25,4
1007,107,2026-06-29 21:32:14,280.35,Monday,0,21,6,2,27,5
1008,102,2026-07-17 16:43:25,303.2,Friday,4,16,7,3,29,4
1009,106,2026-07-23 16:18:57,28.62,Thursday,3,16,7,3,30,2
1010,108,2026-07-08 02:50:25,263.14,Wednesday,2,2,7,3,28,1
1011,102,2026-05-26 14:39:45,249.77,Tuesday,1,14,5,2,22,4
1012,109,2026-07-01 21:00:01,143.88,Wednesday,2,21,7,3,27,10
1013,101,2026-06-10 15:51:37,101.44,Wednesday,2,15,6,2,24,2
1014,103,2026-07-01 22:43:53,358.73,Wednesday,2,22,7,3,27,15
1015,107,2026-05-27 15:02:20,384.77,Wednesday,2,15,5,2,22,5
1016,108,2026-07-13 14:05:38,304.68,Monday,0,14,7,3,29,1
1017,103,2026-06-11 17:26:00,67.02,Thursday,3,17,6,2,24,15
1018,107,2026-07-11 23:34:06,32.59,Saturday,5,23,7,3,28,5
1019,103,2026-07-10 23:00:48,28.67,Friday,4,23,7,3,28,15
1020,105,2026-06-16 17:28:57,123.44,Tuesday,1,17,6,2,25,17
1021,107,2026-06-10 17:24:48,141.04,Wednesday,2,17,6,2,24,5
1022,105,2026-07-03 18:15:04,394.09,Friday,4,18,7,3,27,17
1023,110,2026-06-27 21:30:50,68.11,Saturday,5,21,6,2,26,1
1024,109,2026-07-01 00:59:04,370.84,Wednesday,2,0,7,3,27,10
1025,109,2026-06-14 16:52:34,225.9,Sunday,6,16,6,2,24,10
1026,106,2026-06-22 21:36:46,110.16,Monday,0,21,6,2,26,2
1027,104,2026-07-02 03:11:03,122.39,Thursday,3,3,7,3,27,2
1028,108,2026-06-17 00:23:12,31.05,Wednesday,2,0,6,2,25,1
1029,105,2026-06-06 16:06:38,165.11,Saturday,5,16,6,2,23,17
1030,110,2026-07-24 23:07:17,443.76,Friday,4,23,7,3,30,1
1031,101,2026-06-23 15:49:05,331.77,Tuesday,1,15,6,2,26,2
1032,101,2026-07-01 23:54:39,80.56,Wednesday,2,23,7,3,27,2
1033,104,2026-05-27 17:57:41,22.22,Wednesday,2,17,5,2,22,2
1034,104,2026-07-23 00:28:54,424.13,Thursday,3,0,7,3,30,2
1035,109,2026-06-15 23:21:00,64.36,Monday,0,23,6,2,25,10
1036,110,2026-07-02 23:25:54,442.24,Thursday,3,23,7,3,27,1
1037,105,2026-06-03 23:59:13,406.68,Wednesday,2,23,6,2,23,17
1038,103,2026-05-28 00:25:42,387.5,Thursday,3,0,5,2,22,15
1039,101,2026-06-01 20:08:50,85.31,Monday,0,20,6,2,23,2
1040,109,2026-06-17 14:25:13,303.62,Wednesday,2,14,6,2,25,10
1041,106,2026-06-26 16:42:59,210.06,Friday,4,16,6,2,26,2
1042,105,2026-06-14 21:27:47,92.79,Sunday,6,21,6,2,24,17
1043,101,2026-05-30 21:57:44,251.01,Saturday,5,21,5,2,22,2
1044,106,2026-05-27 15:38:15,440.82,Wednesday,2,15,5,2,22,2
1045,105,2026-06-04 17:33:27,233.65,Thursday,3,17,6,2,23,17
1046,103,2026-06-28 03:55:01,263.82,Sunday,6,3,6,2,26,15
1047,105,2026-06-06 21:32:31,399.32,Saturday,5,21,6,2,23,17
1048,105,2026-05-26 14:31:12,263.95,Tuesday,1,14,5,2,22,17
1049,107,2026-05-26 13:39:29,131.79,Tuesday,1,13,5,2,22,5
1050,106,2026-07-23 00:18:30,317.77,Thursday,3,0,7,3,30,2
1051,106,2026-06-15 23:28:14,171.01,Monday,0,23,6,2,25,2
1052,101,2026-06-28 23:43:21,74.43,Sunday,6,23,6,2,26,2
1053,110,2026-06-01 17:18:06,367.4,Monday,0,17,6,2,23,1
1054,109,2026-06-30 16:02:54,288.13,Tuesday,1,16,6,2,27,10
1055,103,2026-07-05 14:44:47,162.03,Sunday,6,14,7,3,27,15
1056,103,2026-06-27 14:37:39,217.54,Saturday,5,14,6,2,26,15
1057,110,2026-07-03 16:11:09,372.83,Friday,4,16,7,3,27,1
1058,105,2026-06-01 17:27:53,133.12,Monday,0,17,6,2,23,17
1059,104,2026-06-12 00:54:16,193.94,Friday,4,0,6,2,24,2
1060,102,2026-06-21 00:44:48,239.59,Sunday,6,0,6,2,25,4
1061,110,2026-06-25 14:41:33,49.13,Thursday,3,14,6,2,26,1
1062,105,2026-06-18 16:37:52,40.31,Thursday,3,16,6,2,25,17
1063,109,2026-05-28 23:28:07,302.19,Thursday,3,23,5,2,22,10
1064,106,2026-06-02 15:21:56,332.57,Tuesday,1,15,6,2,23,2
1065,106,2026-07-22 14:09:24,21.26,Wednesday,2,14,7,3,30,2
1066,104,2026-07-11 15:11:31,91.27,Saturday,5,15,7,3,28,2
1067,104,2026-07-09 14:39:22,90.34,Thursday,3,14,7,3,28,2
1068,105,2026-06-25 18:50:07,400.71,Thursday,3,18,6,2,26,17
1069,101,2026-06-03 23:41:03,249.63,Wednesday,2,23,6,2,23,2
1070,102,2026-06-10 14:44:06,26.53,Wednesday,2,14,6,2,24,4
1071,103,2026-06-23 20:48:11,294.83,Tuesday,1,20,6,2,26,15
1072,103,2026-06-22 17:23:49,371.89,Monday,0,17,6,2,26,15
1073,102,2026-06-15 16:31:48,31.95,Monday,0,16,6,2,25,4
1074,110,2026-06-06 03:34:53,311.5,Saturday,5,3,6,2,23,1
1075,105,2026-06-21 15:56:03,166.53,Sunday,6,15,6,2,25,17
1076,109,2026-07-15 00:35:40,253.37,Wednesday,2,0,7,3,29,10
1077,104,2026-06-19 01:11:26,176.83,Friday,4,1,6,2,25,2
1078,101,2026-06-16 15:28:24,310.73,Tuesday,1,15,6,2,25,2
1079,101,2026-07-02 19:30:44,234.78,Thursday,3,19,7,3,27,2
1080,101,2026-06-07 17:01:42,38.27,Sunday,6,17,6,2,23,2
1081,104,2026-06-14 19:53:33,264.45,Sunday,6,19,6,2,24,2
1082,109,2026-06-08 17:25:49,255.86,Monday,0,17,6,2,24,10
1083,107,2026-07-04 21:44:04,54.67,Saturday,5,21,7,3,27,5
1084,105,2026-06-13 14:29:03,335.61,Saturday,5,14,6,2,24,17
1085,109,2026-06-26 23:13:49,346.26,Friday,4,23,6,2,26,10
1086,108,2026-06-11 22:53:15,46.65,Thursday,3,22,6,2,24,1
1087,105,2026-06-06 02:55:32,116.45,Saturday,5,2,6,2,23,17
1088,101,2026-07-18 00:38:09,427.05,Saturday,5,0,7,3,29,2
1089,103,2026-06-30 21:54:01,353.06,Tuesday,1,21,6,2,27,15
1090,107,2026-06-01 18:34:42,203.99,Monday,0,18,6,2,23,5
1091,108,2026-06-10 21:02:41,66.12,Wednesday,2,21,6,2,24,1
1092,109,2026-06-15 01:47:33,178.07,Monday,0,1,6,2,25,10
1093,106,2026-06-07 00:22:08,363.92,Sunday,6,0,6,2,23,2
1094,106,2026-06-10 15:13:40,417.22,Wednesday,2,15,6,2,24,2
1095,109,2026-05-26 22:41:41,242.55,Tuesday,1,22,5,2,22,10
1096,105,2026-06-14 15:30:00,318.16,Sunday,6,15,6,2,24,17
1097,110,2026-07-22 19:49:49,428.43,Wednesday,2,19,7,3,30,1
1098,108,2026-07-17 14:32:08,88.81,Friday,4,14,7,3,29,1
1099,105,2026-06-19 23:00:11,438.86,Friday,4,23,6,2,25,17
1100,105,2026-06-29 03:51:28,369.0,Monday,0,3,6,2,27,17
1101,106,2026-06-27 17:14:26,428.16,Saturday,5,17,6,2,26,2
1102,102,2026-07-21 02:50:05,254.94,Tuesday,1,2,7,3,30,4
1103,102,2026-07-21 00:07:00,444.47,Tuesday,1,0,7,3,30,4
1104,101,2026-06-06 23:35:39,379.67,Saturday,5,23,6,2,23,2
1105,107,2026-06-21 15:59:40,391.15,Sunday,6,15,6,2,25,5
1106,105,2026-07-08 17:22:58,269.54,Wednesday,2,17,7,3,28,17
1107,105,2026-06-02 18:41:44,210.99,Tuesday,1,18,6,2,23,17
1108,101,2026-06-09 17:47:57,307.19,Tuesday,1,17,6,2,24,2
1109,110,2026-06-23 15:52:22,231.7,Tuesday,1,15,6,2,26,1
1110,101,2026-06-01 17:10:49,255.08,Monday,0,17,6,2,23,2
1111,107,2026-07-20 22:03:44,343.48,Monday,0,22,7,3,30,5
1112,106,2026-07-04 17:09:22,283.51,Saturday,5,17,7,3,27,2
1113,103,2026-06-21 23:42:31,408.31,Sunday,6,23,6,2,25,15
1114,107,2026-06-04 00:36:46,242.77,Thursday,3,0,6,2,23,5
1115,101,2026-07-09 00:50:05,229.07,Thursday,3,0,7,3,28,2
1116,105,2026-05-26 17:26:55,166.12,Tuesday,1,17,5,2,22,17
1117,109,2026-06-12 22:09:14,215.15,Friday,4,22,6,2,24,10
1118,104,2026-07-09 16:44:53,94.12,Thursday,3,16,7,3,28,2
1119,102,2026-05-30 14:57:34,276.84,Saturday,5,14,5,2,22,4
1120,110,2026-06-04 17:42:33,92.0,Thursday,3,17,6,2,23,1
1121,110,2026-07-04 17:19:49,403.98,Saturday,5,17,7,3,27,1
1122,110,2026-06-06 17:33:52,362.74,Saturday,5,17,6,2,23,1
1123,101,2026-05-29 20:30:18,135.44,Friday,4,20,5,2,22,2
1124,108,2026-07-24 22:08:46,225.77,Friday,4,22,7,3,30,1
1125,110,2026-06-29 14:36:59,30.96,Monday,0,14,6,2,27,1
1126,102,2026-05-30 22:13:38,209.62,Saturday,5,22,5,2,22,4
1127,105,2026-06-20 14:35:06,94.29,Saturday,5,14,6,2,25,17
1128,109,2026-06-16 15:38:35,402.38,Tuesday,1,15,6,2,25,10
1129,102,2026-07-05 23:57:20,52.81,Sunday,6,23,7,3,27,4
1130,101,2026-06-08 13:52:21,260.54,Monday,0,13,6,2,24,2
1131,102,2026-06-13 16:08:35,121.29,Saturday,5,16,6,2,24,4
1132,105,2026-05-27 23:03:28,59.28,Wednesday,2,23,5,2,22,17
1133,108,2026-07-19 14:56:31,405.09,Sunday,6,14,7,3,29,1
1134,104,2026-05-31 15:20:24,448.81,Sunday,6,15,5,2,22,2
1135,106,2026-07-19 21:49:57,439.15,Sunday,6,21,7,3,29,2
1136,108,2026-06-25 22:03:59,222.33,Thursday,3,22,6,2,26,1
1137,104,2026-06-10 22:34:07,200.06,Wednesday,2,22,6,2,24,2
1138,110,2026-06-22 16:14:00,348.98,Monday,0,16,6,2,26,1
1139,103,2026-06-17 22:24:48,37.54,Wednesday,2,22,6,2,25,15
1140,102,2026-06-05 17:37:51,155.22,Friday,4,17,6,2,23,4
1141,101,2026-07-23 15:23:52,65.76,Thursday,3,15,7,3,30,2
1142,101,2026-07-10 15:25:31,385.07,Friday,4,15,7,3,28,2
1143,109,2026-05-26 14:07:05,104.18,Tuesday,1,14,5,2,22,10
1144,108,2026-06-20 14:38:01,375.15,Saturday,5,14,6,2,25,1
1145,105,2026-06-18 16:25:40,369.34,Thursday,3,16,6,2,25,17
1146,110,2026-05-27 14:56:36,185.71,Wednesday,2,14,5,2,22,1
1147,103,2026-06-15 14:46:29,286.48,Monday,0,14,6,2,25,15
1148,101,2026-06-22 13:27:36,406.31,Monday,0,13,6,2,26,2
1149,103,2026-05-31 17:20:21,251.14,Sunday,6,17,5,2,22,15
